,Title,Director,Cast,id,genres,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,title,vote_average,vote_count
0,Morbius,Daniel Espinosa ,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris, Al Madrigal, Tyrese Gibson",526896.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",tt5108870,en,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",124.675,/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg,2022-03-30,105,Morbius,6.148,3512
1,The Bubble,Judd Apatow ,"Karen Gillan, Iris Apatow, Fred Armisen, Maria Bakalova, David Duchovny, Keegan-Michael Key, Leslie Mann, Kate McKinnon, Pedro Pascal, Peter Serafinowicz",765119.0,"[{'id': 35, 'name': 'Comedy'}]",tt13610562,en,Sneaking out. Hooking up. Melting down. The cast and crew of a blockbuster action franchise attempt to shoot a sequel while quarantining at a posh hotel.,18.841,/edYk5TSowZIDv138bCpF5ls3XI5.jpg,2022-03-25,127,The Bubble,4.7,363
2,The Contractor,Tarik Saleh ,"Chris Pine, Ben Foster, Gillian Jacobs, Eddie Marsan, J. D. Pardo, Florian Munteanu, Kiefer Sutherland",628900.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",tt10323676,en,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",82.55,/rJPGPZ5soaG27MK90oKpioSiJE2.jpg,2022-03-10,103,The Contractor,6.411,706
3,Better Nate Than Ever,Tim Federle ,"Rueby Wood, Joshua Bassett, Aria Brooks, Lisa Kudrow, Norbert Leo Butz",826953.0,"[{'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",tt14696284,en,"13-year-old Nate Foster has big Broadway dreams but there’s only one problem — he can’t even land a part in the school play. When his parents leave town, Nate and his best friend Libby sneak off to the Big Apple for a once-in-a-lifetime opportunity to prove everyone wrong. A chance encounter with Nate’s long-lost Aunt Heidi turns his journey upside-down, and together they must learn that life’s greatest adventures are only as big as your dreams.",11.562,/55gkFbie2Nbudo21rDpi6zG0XvC.jpg,2022-03-15,92,Better Nate Than Ever,6.8,82
4,Sonic the Hedgehog 2,Jeff Fowler ,"James Marsden, Ben Schwartz, Tika Sumpter, Natasha Rothwell, Adam Pally, Shemar Moore, Colleen O'Shaughnessey, Lee Majdoub, Idris Elba, Jim Carrey",675353.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",tt12412888,en,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",241.365,/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg,2022-04-08,122,Sonic the Hedgehog 2,7.59,4016
5,Ambulance,Michael Bay ,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González",763285.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",tt4998632,en,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",57.556,/kuxjMVuc3VTD7p42TZpJNsSrM1V.jpg,2022-03-16,136,Ambulance,6.744,1614
6,All the Old Knives,Janus Metz Pedersen ,"Chris Pine, Thandiwe Newton, Laurence Fishburne, Jonathan Pryce",294793.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",tt3706352,en,"When the CIA discovers one of its agents leaked information that cost more than 100 people their lives, veteran operative Henry Pelham is assigned to root out the mole with his former lover and colleague Celia Harrison.",26.869,/g4tMniKxol1TBJrHlAtiDjjlx4Q.jpg,2022-04-08,101,All the Old Knives,6.1,429
7,Metal Lords,Peter Sollett ,"Jaeden Martell, Isis Hainsworth, Adrian Greensmith, Brett Gelman, Joe Manganiello",739993.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",tt12141112,en,"For teenage misfits Hunter and Kevin, the path to glory is clear: Devote themselves to metal. Win Battle of the Bands. And be worshipped like gods.",19.604,/r97txZRmBb75SGsIAWqmplWJnO3.jpg,2022-04-08,97,Metal Lords,6.89,512
8,Father Stu,Rosalind Ross ,"Mark Wahlberg, Mel Gibson, Jacki Weaver, Teresa Ruiz",809140.0,"[{'id': 18, 'name': 'Drama'}]",tt14439896,en,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",30.549,/pLAeWgqXbTeJ2gQtNvRmdIncYsk.jpg,2022-04-13,124,Father Stu,7.27,437
9,Fantastic Beasts: The Secrets of Dumbledore,David Yates ,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler, Alison Sudol, Callum Turner, Jessica Williams, Katherine Waterston, Mads Mikkelsen",338953.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",tt4123432,en,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",131.689,/jrgifaYeUtTnaH7NF5Drkgjg2MB.jpg,2022-04-06,142,Fantastic Beasts: The Secrets of Dumbledore,6.74,3615
